,top
1973-05-29,60
1973-05-29,60
1973-05-29,60
1973-05-29,60
1973-05-29,60
1973-05-29,50
1973-05-29,70
1973-05-29,70
1973-05-29,70
1973-05-29,70
1973-05-29,70
1973-05-29,70
1973-05-29,70
1973-05-29,70
1973-05-29,70
1973-05-29,70
1973-05-29,80
1973-05-29,80
1973-05-29,80
1973-05-29,50
1973-05-29,80
1973-05-29,80
1973-05-29,80
1973-05-29,80
1973-05-29,80
1973-05-29,80
1973-05-29,90
1973-05-29,90
1973-05-29,90
1973-05-29,90
1973-05-29,90
1973-05-29,90
1973-05-29,90
1973-05-29,90
1973-05-29,90
1973-05-29,90
1973-05-29,100
1973-05-29,100
1973-05-29,100
1973-05-29,100
1973-05-29,100
1973-05-29,100
1973-05-29,100
1973-05-29,100
1973-05-29,100
1973-05-29,100
1973-06-05,10
1973-06-05,10
1973-06-05,10
1973-06-05,10
1973-06-05,10
1973-06-05,10
1973-06-05,10
1973-06-05,10
1973-06-05,10
1973-06-05,10
1973-06-05,20
1973-06-05,20
1973-06-05,20
1973-06-05,20
1973-06-05,20
1973-06-05,20
1973-06-05,20
1973-06-05,20
1973-06-05,20
1973-06-05,20
1973-06-05,50
1973-06-05,30
1973-06-05,30
1973-06-05,30
1973-06-05,30
1973-06-05,30
1973-06-05,30
1973-06-05,30
1973-06-05,30
1973-06-05,30
1973-06-05,40
1973-06-05,40
1973-06-05,40
1973-06-05,40
1973-06-05,40
1973-06-05,40
1973-06-05,40
1973-06-05,40
1973-06-05,40
1973-06-05,40
1973-06-05,50
1973-06-05,50
1973-06-05,50
1973-06-05,50
1973-06-05,50
1973-06-05,50
1973-06-05,50
1973-06-05,50
1973-06-05,50
1973-06-05,50
1973-06-05,50
1973-06-05,60
1973-06-05,60
1973-06-05,60
1973-06-05,60
1973-06-05,60
1973-06-05,60
1973-06-05,60
1973-06-05,60
1973-06-05,60
1973-06-05,70
1973-06-05,70
1973-06-05,70
1973-06-05,70
1973-06-05,70
1973-06-05,70
1973-06-05,70
1973-06-05,50
1973-06-05,70
1973-06-05,70
1973-06-05,80
1973-06-05,80
1973-06-05,80
1973-06-05,80
1973-06-05,80
1973-06-05,80
1973-06-05,80
1973-06-05,80
1973-06-05,80
1973-06-05,80
1973-06-05,90
1973-06-05,90
1973-06-05,90
1973-06-05,90
1973-06-05,90
1973-06-05,90
1973-06-05,90
1973-06-05,90
1973-06-05,90
1973-06-05,90
1973-06-05,100
1973-06-05,50
1973-06-05,100
1973-06-05,100
1973-06-05,100
1973-06-05,100
1973-06-05,50
1973-06-05,100
1973-06-05,100
1973-06-05,100
1973-06-12,10
1973-06-12,10
1973-06-12,10
1973-06-12,10
1973-06-12,10
1973-06-12,10
1973-06-12,10
1973-06-12,10
1973-06-12,10
1973-06-12,10
1973-06-12,20
1973-06-12,20
1973-06-12,20
1973-06-12,20
1973-06-12,20
1973-06-12,20
1973-06-12,20
1973-06-12,20
1973-06-12,20
1973-06-12,20
1973-06-12,30
1973-06-12,30
1973-06-12,30
1973-06-12,30
1973-06-12,30
1973-06-12,30
1973-06-12,30
1973-06-12,50
1973-06-12,30
1973-06-12,30
1973-06-12,40
1973-06-12,40
1973-06-12,40
1973-06-12,40
1973-06-12,40
1973-06-12,40
1973-06-12,40
1973-06-12,40
1973-06-12,40
1973-06-12,40
1973-06-12,50
1973-06-12,50
1973-06-12,50
1973-06-12,50
1973-06-12,50
1973-06-12,50
1973-06-12,50
1973-06-12,50
1973-06-12,50
1973-06-12,50
1973-06-12,60
1973-06-12,50
1973-06-12,60
1973-06-12,60
1973-06-12,60
1973-06-12,60
1973-06-12,60
1973-06-12,60
1973-06-12,60
1973-06-12,60
1973-06-12,70
1973-06-12,70
1973-06-12,70
1973-06-12,70
1973-06-12,70
1973-06-12,70
1973-06-12,70
1973-06-12,50
1973-06-12,70
1973-06-12,70
1973-06-12,80
1973-06-12,80
1973-06-12,80
1973-06-12,80
1973-06-12,80
1973-06-12,80
1973-06-12,80
1973-06-12,80
1973-06-12,80
1973-06-12,80
1973-06-12,90
1973-06-12,90
1973-06-12,90
1973-06-12,90
1973-06-12,90
1973-06-12,50
1973-06-12,90
1973-06-12,90
1973-06-12,90
1973-06-12,90
1973-06-12,100
1973-06-12,100
1973-06-12,50
1973-06-12,100
1973-06-12,100
1973-06-12,100
1973-06-12,100
1973-06-12,100
1973-06-12,100
1973-06-12,100
1973-06-19,10
1973-06-19,10
1973-06-19,10
1973-06-19,10
1973-06-19,10
1973-06-19,10
1973-06-19,10
1973-06-19,10
1973-06-19,10
1973-06-19,10
1973-06-19,20
1973-06-19,20
1973-06-19,20
1973-06-19,20
1973-06-19,20
1973-06-19,20
1973-06-19,20
1973-06-19,20
1973-06-19,20
1973-06-19,20
1973-06-19,30
1973-06-19,30
1973-06-19,30
1973-06-19,30
1973-06-19,30
1973-06-19,30
1973-06-19,30
1973-06-19,30
1973-06-19,30
1973-06-19,30
1973-06-19,40
1973-06-19,40
1973-06-19,40
1973-06-19,40
1973-06-19,40
1973-06-19,40
1973-06-19,40
1973-06-19,40
1973-06-19,40
1973-06-19,40
1973-06-19,50
1973-06-19,50
1973-06-19,50
1973-06-19,50
1973-06-19,50
1973-06-19,50
1973-06-19,50
1973-06-19,50
1973-06-19,50
1973-06-19,50
1973-06-19,60
1973-06-19,60
1973-06-19,60
1973-06-19,60
1973-06-19,60
1973-06-19,60
1973-06-19,60
1973-06-19,60
1973-06-19,60
1973-06-19,60
1973-06-19,70
1973-06-19,70
1973-06-19,70
1973-06-19,70
1973-06-19,70
1973-06-19,50
1973-06-19,70
1973-06-19,70
1973-06-19,70
1973-06-19,50
1973-06-19,80
1973-06-19,50
1973-06-19,80
1973-06-19,80
1973-06-19,80
1973-06-19,80
1973-06-19,80
1973-06-19,80
1973-06-19,80
1973-06-19,80
1973-06-19,90
1973-06-19,50
1973-06-19,90
1973-06-19,90
1973-06-19,90
1973-06-19,90
1973-06-19,90
1973-06-19,90
1973-06-19,90
1973-06-19,90
1973-06-19,100
1973-06-19,100
1973-06-19,100
1973-06-19,100
1973-06-19,100
1973-06-19,100
1973-06-19,100
1973-06-19,100
1973-06-19,100
1973-06-19,100
1973-06-26,10
1973-06-26,10
1973-06-26,10
1973-06-26,10
1973-06-26,10
1973-06-26,10
1973-06-26,10
1973-06-26,10
1973-06-26,10
1973-06-26,10
1973-06-26,20
1973-06-26,20
1973-06-26,20
1973-06-26,20
1973-06-26,20
1973-06-26,20
1973-06-26,20
1973-06-26,20
1973-06-26,20
1973-06-26,20
1973-06-26,30
1973-06-26,30
1973-06-26,30
1973-06-26,30
1973-06-26,30
1973-06-26,30
1973-06-26,30
1973-06-26,30
1973-06-26,30
1973-06-26,30
1973-06-26,40
1973-06-26,40
1973-06-26,40
1973-06-26,40
1973-06-26,40
1973-06-26,40
1973-06-26,40
1973-06-26,40
1973-06-26,40
1973-06-26,40
1973-06-26,50
1973-06-26,50
1973-06-26,50
1973-06-26,50
1973-06-26,50
1973-06-26,50
1973-06-26,50
1973-06-26,50
1973-06-26,50
1973-06-26,50
1973-06-26,60
1973-06-26,60
1973-06-26,50
1973-06-26,60
1973-06-26,60
1973-06-26,60
1973-06-26,60
1973-06-26,60
1973-06-26,60
1973-06-26,60
1973-06-26,70
1973-06-26,70
1973-06-26,70
1973-06-26,50
1973-06-26,70
1973-06-26,50
1973-06-26,70
1973-06-26,70
1973-06-26,70
1973-06-26,70
1973-06-26,80
1973-06-26,80
1973-06-26,80
1973-06-26,80
1973-06-26,80
1973-06-26,80
1973-06-26,80
1973-06-26,80
1973-06-26,80
1973-06-26,50
1973-06-26,90
1973-06-26,90
1973-06-26,90
1973-06-26,90
1973-06-26,90
1973-06-26,90
1973-06-26,90
1973-06-26,90
1973-06-26,90
1973-06-26,90
1973-06-26,100
1973-06-26,100
1973-06-26,100
1973-06-26,100
1973-06-26,100
1973-06-26,50
1973-06-26,100
1973-06-26,100
1973-06-26,100
1973-06-26,50
1973-07-03,10
1973-07-03,10
1973-07-03,10
1973-07-03,10
1973-07-03,10
1973-07-03,10
1973-07-03,10
1973-07-03,10
1973-07-03,10
1973-07-03,10
1973-07-03,20
1973-07-03,20
1973-07-03,20
1973-07-03,20
1973-07-03,20
1973-07-03,20
1973-07-03,20
1973-07-03,20
1973-07-03,20
1973-07-03,20
1973-07-03,30
1973-07-03,30
1973-07-03,30
1973-07-03,30
1973-07-03,30
1973-07-03,30
1973-07-03,30
1973-07-03,30
1973-07-03,30
1973-07-03,30
1973-07-03,40
1973-07-03,40
1973-07-03,40
1973-07-03,40
1973-07-03,40
1973-07-03,40
1973-07-03,40
1973-07-03,40
1973-07-03,40
1973-07-03,40
1973-07-03,50
1973-07-03,50
1973-07-03,50
1973-07-03,50
1973-07-03,50
1973-07-03,50
1973-07-03,50
1973-07-03,50
1973-07-03,50
1973-07-03,50
1973-07-03,60
1973-07-03,60
1973-07-03,60
1973-07-03,60
1973-07-03,60
1973-07-03,60
1973-07-03,60
1973-07-03,60
1973-07-03,60
1973-07-03,60
1973-07-03,70
1973-07-03,70
1973-07-03,70
1973-07-03,70
1973-07-03,70
1973-07-03,50
1973-07-03,70
1973-07-03,70
1973-07-03,70
1973-07-03,70
1973-07-03,50
1973-07-03,80
1973-07-03,80
1973-07-03,80
1973-07-03,80
1973-07-03,80
1973-07-03,80
1973-07-03,50
1973-07-03,80
1973-07-03,80
1973-07-03,90
1973-07-03,90
1973-07-03,90
1973-07-03,90
1973-07-03,90
1973-07-03,90
1973-07-03,90
1973-07-03,50
1973-07-03,50
1973-07-03,90
1973-07-03,100
1973-07-03,100
1973-07-03,100
1973-07-03,100
1973-07-03,100
1973-07-03,100
1973-07-03,100
1973-07-03,100
1973-07-03,100
1973-07-03,50
1973-07-10,10
1973-07-10,10
1973-07-10,10
1973-07-10,10
1973-07-10,10
1973-07-10,10
1973-07-10,10
1973-07-10,10
1973-07-10,10
1973-07-10,10
1973-07-10,20
1973-07-10,20
1973-07-10,20
1973-07-10,20
1973-07-10,20
1973-07-10,20
1973-07-10,20
1973-07-10,20
1973-07-10,20
1973-07-10,20
1973-07-10,30
1973-07-10,30
1973-07-10,30
1973-07-10,30
1973-07-10,30
1973-07-10,30
1973-07-10,30
1973-07-10,30
1973-07-10,30
1973-07-10,30
1973-07-10,40
1973-07-10,40
1973-07-10,40
1973-07-10,40
1973-07-10,40
1973-07-10,40
1973-07-10,40
1973-07-10,40
1973-07-10,40
1973-07-10,40
1973-07-10,50
1973-07-10,50
1973-07-10,50
1973-07-10,50
1973-07-10,50
1973-07-10,50
1973-07-10,50
1973-07-10,50
1973-07-10,50
1973-07-10,50
1973-07-10,60
1973-07-10,60
1973-07-10,60
1973-07-10,60
1973-07-10,60
1973-07-10,60
1973-07-10,60
1973-07-10,60
1973-07-10,60
1973-07-10,60
1973-07-10,70
1973-07-10,70
1973-07-10,70
1973-07-10,70
1973-07-10,70
1973-07-10,70
1973-07-10,50
1973-07-10,70
1973-07-10,70
1973-07-10,70
1973-07-10,80
1973-07-10,80
1973-07-10,50
1973-07-10,80
1973-07-10,50
1973-07-10,80
1973-07-10,80
1973-07-10,80
1973-07-10,80
1973-07-10,80
1973-07-10,90
1973-07-10,90
1973-07-10,90
1973-07-10,50
1973-07-10,90
1973-07-10,90
1973-07-10,50
1973-07-10,90
1973-07-10,90
1973-07-10,90
1973-07-10,50
1973-07-10,100
1973-07-10,100
1973-07-10,100
1973-07-10,100
1973-07-10,100
1973-07-10,50
1973-07-10,100
1973-07-10,100
1973-07-10,50
1973-07-17,10
1973-07-17,10
1973-07-17,10
1973-07-17,10
1973-07-17,10
1973-07-17,10
1973-07-17,10
1973-07-17,10
1973-07-17,10
1973-07-17,10
1973-07-17,20
1973-07-17,20
1973-07-17,20
1973-07-17,20
1973-07-17,20
1973-07-17,20
1973-07-17,20
1973-07-17,20
1973-07-17,20
1973-07-17,20
1973-07-17,30
1973-07-17,30
1973-07-17,30
1973-07-17,30
1973-07-17,30
1973-07-17,30
1973-07-17,30
1973-07-17,30
1973-07-17,30
1973-07-17,30
1973-07-17,40
1973-07-17,40
1973-07-17,40
1973-07-17,40
1973-07-17,40
1973-07-17,40
1973-07-17,40
1973-07-17,40
1973-07-17,40
1973-07-17,40
1973-07-17,50
1973-07-17,50
1973-07-17,50
1973-07-17,50
1973-07-17,50
1973-07-17,50
1973-07-17,50
1973-07-17,50
1973-07-17,50
1973-07-17,50
1973-07-17,60
1973-07-17,60
1973-07-17,60
1973-07-17,60
1973-07-17,60
1973-07-17,60
1973-07-17,60
1973-07-17,60
1973-07-17,60
1973-07-17,60
1973-07-17,70
1973-07-17,70
1973-07-17,70
1973-07-17,70
1973-07-17,70
1973-07-17,70
1973-07-17,50
1973-07-17,70
1973-07-17,70
1973-07-17,50
1973-07-17,80
1973-07-17,80
1973-07-17,50
1973-07-17,80
1973-07-17,80
1973-07-17,50
1973-07-17,80
1973-07-17,80
1973-07-17,80
1973-07-17,80
1973-07-17,90
1973-07-17,90
1973-07-17,90
1973-07-17,90
1973-07-17,90
1973-07-17,90
1973-07-17,50
1973-07-17,90
1973-07-17,90
1973-07-17,90
1973-07-17,100
1973-07-17,100
1973-07-17,100
1973-07-17,100
1973-07-17,100
1973-07-17,100
1973-07-17,100
1973-07-17,100
1973-07-17,50
1973-07-17,100
1973-07-24,10
1973-07-24,10
1973-07-24,10
1973-07-24,10
1973-07-24,10
1973-07-24,10
1973-07-24,10
1973-07-24,10
1973-07-24,10
1973-07-24,10
1973-07-24,20
1973-07-24,20
1973-07-24,20
1973-07-24,20
1973-07-24,20
1973-07-24,20
1973-07-24,20
1973-07-24,20
1973-07-24,20
1973-07-24,20
1973-07-24,30
1973-07-24,30
1973-07-24,30
1973-07-24,30
1973-07-24,30
1973-07-24,30
1973-07-24,30
1973-07-24,30
1973-07-24,30
1973-07-24,30
1973-07-24,40
1973-07-24,40
1973-07-24,40
1973-07-24,40
1973-07-24,40
1973-07-24,40
1973-07-24,40
1973-07-24,40
1973-07-24,40
1973-07-24,40
1973-07-24,50
1973-07-24,50
1973-07-24,50
1973-07-24,50
1973-07-24,50
1973-07-24,50
1973-07-24,50
1973-07-24,50
1973-07-24,50
1973-07-24,50
1973-07-24,60
1973-07-24,50
1973-07-24,60
1973-07-24,60
1973-07-24,60
1973-07-24,60
1973-07-24,60
1973-07-24,50
1973-07-24,60
1973-07-24,60
1973-07-24,70
1973-07-24,70
1973-07-24,70
1973-07-24,70
1973-07-24,70
1973-07-24,70
1973-07-24,70
1973-07-24,70
1973-07-24,50
1973-07-24,70
1973-07-24,80
1973-07-24,80
1973-07-24,80
1973-07-24,80
1973-07-24,80
1973-07-24,80
1973-07-24,50
1973-07-24,80
1973-07-24,80
1973-07-24,80
1973-07-24,90
1973-07-24,90
1973-07-24,90
1973-07-24,90
1973-07-24,90
1973-07-24,50
1973-07-24,90
1973-07-24,90
1973-07-24,90
1973-07-24,90
1973-07-24,100
1973-07-24,100
1973-07-24,100
1973-07-24,100
1973-07-24,100
1973-07-24,100
1973-07-24,100
1973-07-24,100
1973-07-24,50
1973-07-24,100
1973-07-31,10
1973-07-31,10
1973-07-31,10
1973-07-31,10
1973-07-31,10
1973-07-31,10
1973-07-31,10
1973-07-31,10
1973-07-31,10
1973-07-31,10
1973-07-31,20
1973-07-31,20
1973-07-31,20
1973-07-31,20
1973-07-31,20
1973-07-31,20
1973-07-31,20
1973-07-31,20
1973-07-31,20
1973-07-31,20
1973-07-31,30
1973-07-31,30
1973-07-31,30
1973-07-31,30
1973-07-31,30
1973-07-31,30
1973-07-31,30
1973-07-31,30
1973-07-31,30
1973-07-31,30
1973-07-31,40
1973-07-31,40
1973-07-31,40
1973-07-31,40
1973-07-31,40
1973-07-31,40
1973-07-31,40
1973-07-31,40
1973-07-31,40
1973-07-31,40
1973-07-31,50
1973-07-31,50
1973-07-31,50
1973-07-31,50
1973-07-31,50
1973-07-31,50
1973-07-31,50
1973-07-31,50
1973-07-31,50
1973-07-31,50
1973-07-31,60
1973-07-31,60
1973-07-31,60
1973-07-31,60
1973-07-31,50
1973-07-31,60
1973-07-31,60
1973-07-31,60
1973-07-31,60
1973-07-31,60
1973-07-31,50
1973-07-31,70
1973-07-31,70
1973-07-31,70
1973-07-31,70
1973-07-31,70
1973-07-31,70
1973-07-31,70
1973-07-31,70
1973-07-31,50
1973-07-31,80
1973-07-31,80
1973-07-31,80
1973-07-31,80
1973-07-31,80
1973-07-31,50
1973-07-31,80
1973-07-31,80
1973-07-31,80
1973-07-31,80
1973-07-31,90
1973-07-31,90
1973-07-31,90
1973-07-31,90
1973-07-31,90
1973-07-31,50
1973-07-31,90
1973-07-31,90
1973-07-31,90
1973-07-31,90
1973-07-31,100
1973-07-31,100
1973-07-31,100
1973-07-31,100
1973-07-31,50
1973-07-31,100
1973-07-31,100
1973-07-31,100
1973-07-31,100
1973-07-31,100
1973-08-07,10
1973-08-07,10
1973-08-07,10
1973-08-07,10
1973-08-07,10
1973-08-07,10
1973-08-07,10
1973-08-07,10
1973-08-07,10
1973-08-07,10
1973-08-07,20
1973-08-07,20
1973-08-07,20
1973-08-07,20
1973-08-07,20
1973-08-07,20
1973-08-07,20
1973-08-07,20
1973-08-07,20
1973-08-07,20
1973-08-07,30
1973-08-07,30
1973-08-07,30
1973-08-07,30
1973-08-07,30
1973-08-07,30
1973-08-07,30
1973-08-07,30
1973-08-07,30
1973-08-07,30
1973-08-07,40
1973-08-07,40
1973-08-07,40
1973-08-07,40
1973-08-07,40
1973-08-07,40
1973-08-07,50
1973-08-07,40
1973-08-07,40
1973-08-07,40
1973-08-07,50
1973-08-07,50
1973-08-07,50
1973-08-07,50
1973-08-07,50
1973-08-07,50
1973-08-07,50
1973-08-07,50
1973-08-07,50
1973-08-07,50
1973-08-07,60
1973-08-07,60
1973-08-07,50
1973-08-07,50
1973-08-07,60
1973-08-07,60
1973-08-07,60
1973-08-07,50
1973-08-07,60
1973-08-07,60
1973-08-07,70
1973-08-07,70
1973-08-07,70
1973-08-07,70
1973-08-07,70
1973-08-07,50
1973-08-07,70
1973-08-07,70
1973-08-07,70
1973-08-07,70
1973-08-07,80
1973-08-07,50
1973-08-07,80
1973-08-07,80
1973-08-07,80
1973-08-07,80
1973-08-07,80
1973-08-07,80
1973-08-07,80
1973-08-07,80
1973-08-07,90
1973-08-07,90
1973-08-07,50
1973-08-07,90
1973-08-07,50
1973-08-07,90
1973-08-07,90
1973-08-07,90
1973-08-07,90
1973-08-07,90
1973-08-07,100
1973-08-07,100
1973-08-07,100
1973-08-07,50
1973-08-07,100
1973-08-07,100
1973-08-07,100
1973-08-07,100
1973-08-07,100
1973-08-07,50
1973-08-14,10
1973-08-14,10
1973-08-14,10
1973-08-14,10
1973-08-14,10
1973-08-14,10
1973-08-14,10
1973-08-14,10
1973-08-14,10
1973-08-14,10
1973-08-14,20
1973-08-14,20
1973-08-14,20
1973-08-14,20
1973-08-14,20
1973-08-14,20
1973-08-14,20
1973-08-14,20
1973-08-14,20
1973-08-14,20
1973-08-14,30
1973-08-14,30
1973-08-14,30
1973-08-14,30
1973-08-14,30
1973-08-14,30
1973-08-14,30
1973-08-14,30
1973-08-14,30
1973-08-14,50
1973-08-14,40
1973-08-14,40
1973-08-14,40
1973-08-14,40
1973-08-14,40
1973-08-14,40
1973-08-14,40
1973-08-14,40
1973-08-14,40
1973-08-14,40
1973-08-14,50
1973-08-14,50
1973-08-14,50
1973-08-14,50
1973-08-14,50
1973-08-14,50
1973-08-14,50
1973-08-14,50
1973-08-14,50
1973-08-14,50
1973-08-14,60
1973-08-14,60
1973-08-14,60
1973-08-14,60
1973-08-14,50
1973-08-14,60
1973-08-14,60
1973-08-14,60
1973-08-14,60
1973-08-14,50
1973-08-14,70
1973-08-14,70
1973-08-14,70
1973-08-14,70
1973-08-14,50
1973-08-14,70
1973-08-14,70
1973-08-14,70
1973-08-14,70
1973-08-14,70
1973-08-14,50
1973-08-14,80
1973-08-14,80
1973-08-14,80
1973-08-14,80
1973-08-14,80
1973-08-14,80
1973-08-14,50
1973-08-14,80
1973-08-14,80
1973-08-14,90
1973-08-14,90
1973-08-14,50
1973-08-14,90
1973-08-14,90
1973-08-14,90
1973-08-14,90
1973-08-14,90
1973-08-14,90
1973-08-14,50
1973-08-14,100
1973-08-14,100
1973-08-14,100
1973-08-14,100
1973-08-14,100
1973-08-14,100
1973-08-14,100
1973-08-14,100
1973-08-14,50
1973-08-14,100
1973-08-21,10
1973-08-21,10
1973-08-21,10
1973-08-21,10
1973-08-21,10
1973-08-21,10
1973-08-21,10
1973-08-21,10
1973-08-21,10
1973-08-21,10
1973-08-21,20
1973-08-21,20
1973-08-21,20
1973-08-21,20
1973-08-21,20
1973-08-21,20
1973-08-21,20
1973-08-21,20
1973-08-21,20
1973-08-21,20
1973-08-21,30
1973-08-21,30
1973-08-21,30
1973-08-21,30
1973-08-21,30
1973-08-21,30
1973-08-21,30
1973-08-21,30
1973-08-21,30
1973-08-21,50
1973-08-21,40
1973-08-21,40
1973-08-21,40
1973-08-21,50
1973-08-21,40
1973-08-21,40
1973-08-21,40
1973-08-21,40
1973-08-21,40
1973-08-21,40
1973-08-21,50
1973-08-21,50
1973-08-21,50
1973-08-21,50
1973-08-21,50
1973-08-21,50
1973-08-21,50
1973-08-21,50
1973-08-21,50
1973-08-21,50
1973-08-21,60
1973-08-21,60
1973-08-21,50
1973-08-21,60
1973-08-21,60
1973-08-21,60
1973-08-21,60
1973-08-21,60
1973-08-21,60
1973-08-21,60
1973-08-21,70
1973-08-21,70
1973-08-21,70
1973-08-21,70
1973-08-21,50
1973-08-21,70
1973-08-21,70
1973-08-21,50
1973-08-21,50
1973-08-21,70
1973-08-21,80
1973-08-21,80
1973-08-21,80
1973-08-21,80
1973-08-21,80
1973-08-21,80
1973-08-21,80
1973-08-21,80
1973-08-21,50
1973-08-21,80
1973-08-21,90
1973-08-21,50
1973-08-21,90
1973-08-21,90
1973-08-21,90
1973-08-21,90
1973-08-21,90
1973-08-21,90
1973-08-21,90
1973-08-21,90
1973-08-21,100
1973-08-21,100
1973-08-21,100
1973-08-21,100
1973-08-21,100
1973-08-21,50
1973-08-21,100
1973-08-21,50
1973-08-21,100
1973-08-21,100
1973-08-28,10
1973-08-28,10
1973-08-28,10
1973-08-28,10
1973-08-28,10
1973-08-28,10
1973-08-28,10
1973-08-28,10
1973-08-28,10
1973-08-28,10
1973-08-28,20
1973-08-28,20
1973-08-28,20
1973-08-28,20
1973-08-28,20
1973-08-28,20
1973-08-28,20
1973-08-28,20
1973-08-28,20
1973-08-28,20
1973-08-28,30
1973-08-28,30
1973-08-28,30
1973-08-28,30
1973-08-28,30
1973-08-28,30
1973-08-28,50
1973-08-28,50
1973-08-28,30
1973-08-28,30
1973-08-28,40
1973-08-28,40
1973-08-28,40
1973-08-28,40
1973-08-28,40
1973-08-28,40
1973-08-28,50
1973-08-28,40
1973-08-28,40
1973-08-28,40
1973-08-28,50
1973-08-28,50
1973-08-28,50
1973-08-28,50
1973-08-28,50
1973-08-28,50
1973-08-28,50
1973-08-28,50
1973-08-28,50
1973-08-28,50
1973-08-28,60
1973-08-28,60
1973-08-28,60
1973-08-28,60
1973-08-28,60
1973-08-28,60
1973-08-28,50
1973-08-28,60
1973-08-28,50
1973-08-28,50
1973-08-28,70
1973-08-28,70
1973-08-28,70
1973-08-28,70
1973-08-28,70
1973-08-28,70
1973-08-28,70
1973-08-28,50
1973-08-28,70
1973-08-28,70
1973-08-28,80
1973-08-28,80
1973-08-28,50
1973-08-28,80
1973-08-28,80
1973-08-28,80
1973-08-28,80
1973-08-28,80
1973-08-28,80
1973-08-28,80
1973-08-28,90
1973-08-28,50
1973-08-28,90
1973-08-28,90
1973-08-28,90
1973-08-28,90
1973-08-28,90
1973-08-28,50
1973-08-28,90
1973-08-28,90
1973-08-28,100
1973-08-28,100
1973-08-28,100
1973-08-28,100
1973-08-28,100
1973-08-28,100
1973-08-28,100
1973-08-28,50
1973-08-28,100
1973-08-28,100
1973-09-04,10
1973-09-04,10
1973-09-04,10
1973-09-04,10
1973-09-04,10
1973-09-04,10
1973-09-04,10
1973-09-04,10
1973-09-04,10
1973-09-04,10
1973-09-04,20
1973-09-04,20
1973-09-04,20
1973-09-04,20
1973-09-04,20
1973-09-04,20
1973-09-04,20
1973-09-04,20
1973-09-04,20
1973-09-04,20
1973-09-04,30
1973-09-04,30
1973-09-04,30
1973-09-04,50
1973-09-04,30
1973-09-04,30
1973-09-04,30
1973-09-04,30
1973-09-04,30
1973-09-04,30
1973-09-04,40
1973-09-04,40
1973-09-04,40
1973-09-04,40
1973-09-04,40
1973-09-04,50
1973-09-04,40
1973-09-04,50
1973-09-04,40
1973-09-04,40
1973-09-04,50
1973-09-04,50
1973-09-04,50
1973-09-04,50
1973-09-04,50
1973-09-04,50
1973-09-04,50
1973-09-04,50
1973-09-04,50
1973-09-04,50
1973-09-04,60
1973-09-04,60
1973-09-04,60
1973-09-04,60
1973-09-04,60
1973-09-04,60
1973-09-04,60
1973-09-04,50
1973-09-04,60
1973-09-04,60
1973-09-04,70
1973-09-04,70
1973-09-04,50
1973-09-04,70
1973-09-04,70
1973-09-04,70
1973-09-04,70
1973-09-04,70
1973-09-04,70
1973-09-04,70
1973-09-04,80
1973-09-04,50
1973-09-04,80
1973-09-04,80
1973-09-04,80
1973-09-04,50
1973-09-04,50
1973-09-04,80
1973-09-04,80
1973-09-04,80
1973-09-04,90
1973-09-04,90
1973-09-04,90
1973-09-04,50
1973-09-04,90
1973-09-04,90
1973-09-04,90
1973-09-04,50
1973-09-04,90
1973-09-04,90
1973-09-04,100
1973-09-04,100
1973-09-04,100
1973-09-04,100
1973-09-04,100
1973-09-04,100
1973-09-04,100
1973-09-04,100
1973-09-04,50
1973-09-04,100
1973-09-11,10
1973-09-11,10
1973-09-11,10
1973-09-11,10
1973-09-11,10
1973-09-11,10
1973-09-11,10
1973-09-11,10
1973-09-11,10
1973-09-11,10
1973-09-11,20
1973-09-11,20
1973-09-11,20
1973-09-11,20
1973-09-11,20
1973-09-11,20
1973-09-11,20
1973-09-11,20
1973-09-11,20
1973-09-11,20
1973-09-11,30
1973-09-11,50
1973-09-11,30
1973-09-11,30
1973-09-11,30
1973-09-11,30
1973-09-11,30
1973-09-11,30
1973-09-11,30
1973-09-11,50
1973-09-11,40
1973-09-11,40
1973-09-11,40
1973-09-11,50
1973-09-11,40
1973-09-11,40
1973-09-11,40
1973-09-11,40
1973-09-11,40
1973-09-11,40
1973-09-11,50
1973-09-11,50
1973-09-11,50
1973-09-11,50
1973-09-11,50
1973-09-11,50
1973-09-11,50
1973-09-11,50
1973-09-11,50
1973-09-11,50
1973-09-11,60
1973-09-11,60
1973-09-11,60
1973-09-11,60
1973-09-11,60
1973-09-11,60
1973-09-11,60
1973-09-11,60
1973-09-11,60
1973-09-11,60
1973-09-11,50
1973-09-11,50
1973-09-11,50
1973-09-11,70
1973-09-11,70
1973-09-11,70
1973-09-11,70
1973-09-11,70
1973-09-11,70
1973-09-11,50
1973-09-11,80
1973-09-11,80
1973-09-11,50
1973-09-11,80
1973-09-11,80
1973-09-11,80
1973-09-11,80
1973-09-11,80
1973-09-11,80
1973-09-11,80
1973-09-11,90
1973-09-11,90
1973-09-11,90
1973-09-11,90
1973-09-11,90
1973-09-11,90
1973-09-11,90
1973-09-11,50
1973-09-11,90
1973-09-11,90
1973-09-11,100
1973-09-11,100
1973-09-11,100
1973-09-11,100
1973-09-11,100
1973-09-11,100
1973-09-11,50
1973-09-11,100
1973-09-11,50
1973-09-11,100
1973-09-18,10
1973-09-18,10
1973-09-18,10
1973-09-18,10
1973-09-18,10
1973-09-18,10
1973-09-18,10
1973-09-18,10
1973-09-18,10
